TranDate,Account,Dept,Sum of Amount
23/07/2022,61520,242,329.35
23/07/2022,62030,154,251.66
23/07/2022,65690,216,112.23
23/07/2022,66010,243,175.47
23/07/2022,66120,171,3.19
23/07/2022,65590,240,203.27
23/07/2022,62030,273,251.66
23/07/2022,66120,256,6.08
23/07/2022,72090,224,"1,291.45"
23/07/2022,65540,191,"1,081.71"
23/07/2022,73040,241,196.5
23/07/2022,61560,220,205.46
23/07/2022,72120,263,"4,569.12"
23/07/2022,68060,159,59.08
23/07/2022,65710,195,748.43
23/07/2022,72160,166,"2,261.44"
23/07/2022,64020,198,16.05
23/07/2022,66040,293,45.28
23/07/2022,64020,249,7.33
23/07/2022,66510,194,123.42
23/07/2022,72999,222,417.84
23/07/2022,65740,189,577.94
23/07/2022,65590,229,92.8
23/07/2022,65730,181,2.35
23/07/2022,61570,217,218.57
23/07/2022,62099,156,20.16
23/07/2022,73050,213,19.98
23/07/2022,86360,218,82.5
23/07/2022,65540,204,493.82
23/07/2022,62010,233,"1,736.35"
23/07/2022,62099,197,23.34
23/07/2022,73030,287,165.96
23/07/2022,65750,240,"1,180.12"
23/07/2022,81260,187,50.64
23/07/2022,61510,261,207.64
23/07/2022,71550,207,"1,019.56"
23/07/2022,64010,188,38.56
23/07/2022,63050,220,94
23/07/2022,86110,231,97.19
23/07/2022,65700,206,883.67
23/07/2022,65540,155,767.48
23/07/2022,62510,173,481.5
23/07/2022,62010,278,824.77
23/07/2022,64000,260,223.51
23/07/2022,73030,195,452.64
23/07/2022,65600,256,230.71
23/07/2022,73040,209,126
23/07/2022,66010,173,334.8
23/07/2022,62560,151,25.97
23/07/2022,62510,243,838.4
23/07/2022,73020,161,164.98
23/07/2022,73050,227,9.18
23/07/2022,66050,167,29.56
23/07/2022,86010,231,358.4
23/07/2022,73020,177,37.75
23/07/2022,62550,260,67.36
23/07/2022,65610,197,696.9
23/07/2022,64000,159,319.29
23/07/2022,61560,218,324.41
23/07/2022,73050,253,14.25
23/07/2022,66120,179,2.89
23/07/2022,73020,176,400.17
23/07/2022,65570,195,41.51
23/07/2022,86100,248,5.57
23/07/2022,66040,190,45.28
23/07/2022,73020,150,67.45
23/07/2022,65740,249,886.17
23/07/2022,61520,280,519.67
23/07/2022,64020,271,7.68
23/07/2022,71325,165,"1,048.91"
23/07/2022,66550,162,233.05
23/07/2022,62530,159,107.23
23/07/2022,64020,288,10.47
23/07/2022,81050,260,126.25
23/07/2022,62530,219,204.24
23/07/2022,62010,174,954.99
23/07/2022,66010,231,291.13
23/07/2022,65760,223,6.12
23/07/2022,73030,162,452.64
23/07/2022,85510,176,673.39
23/07/2022,62099,217,33.71
23/07/2022,62510,257,481.5
23/07/2022,64000,258,425.73
23/07/2022,62510,290,656.59
23/07/2022,66040,166,71.5
23/07/2022,86040,210,441.84
23/07/2022,73020,268,66.7
23/07/2022,66040,188,145.78
23/07/2022,68060,272,37.42
23/07/2022,65570,279,30.44
23/07/2022,86135,170,5
23/07/2022,86340,177,11.85
23/07/2022,65620,207,323.54
23/07/2022,82070,241,437.16
23/07/2022,66520,266,33.7
23/07/2022,65520,260,57.28
23/07/2022,62530,160,112.33
23/07/2022,65540,279,705.46
23/07/2022,64010,223,33.3
23/07/2022,81090,251,807.26
23/07/2022,62550,151,64.3
23/07/2022,65550,262,783.89
23/07/2022,83010,182,184.73
23/07/2022,86050,246,92.66
23/07/2022,65590,214,97.22
23/07/2022,66100,247,5.39
23/07/2022,86010,226,422.73
23/07/2022,64000,228,613.37
23/07/2022,64020,284,10.47
23/07/2022,81010,214,41.15
23/07/2022,62010,171,"1,996.80"
23/07/2022,73020,227,67.45
23/07/2022,81900,216,622.91
23/07/2022,66010,230,160.12
23/07/2022,66120,258,2.89
23/07/2022,66030,209,8.4
23/07/2022,62020,190,"2,048.21"
23/07/2022,65600,270,230.71
23/07/2022,64000,241,234.15
23/07/2022,62550,281,91.86
23/07/2022,66090,248,72.45
23/07/2022,62530,153,204.24
23/07/2022,64010,240,70.11
23/07/2022,62510,214,656.59
23/07/2022,66110,227,0.43
23/07/2022,86050,280,137.83
23/07/2022,71240,155,912.56
23/07/2022,73040,254,354.42
23/07/2022,65650,279,922.07
23/07/2022,65700,155,648.03
24/07/2022,66520,263,45.95
24/07/2022,62030,158,263.65
24/07/2022,61530,242,149.71
24/07/2022,71070,205,137.15
24/07/2022,81050,296,126.25
24/07/2022,65760,218,11.65
24/07/2022,61560,259,237.9
24/07/2022,62010,187,911.59
24/07/2022,64020,177,7.68
24/07/2022,81350,155,11.77
24/07/2022,71550,245,"1,019.56"
24/07/2022,65620,289,323.54
24/07/2022,81220,199,344.41
24/07/2022,62560,205,19.48
24/07/2022,64000,181,319.29
24/07/2022,73020,251,67.45
24/07/2022,71200,166,376.27
24/07/2022,66550,229,111.46
24/07/2022,72070,178,"5,025.52"
24/07/2022,81230,221,47.47
24/07/2022,64010,264,80.63
24/07/2022,65590,253,176.76
24/07/2022,66040,218,71.5
24/07/2022,62099,237,42.44
24/07/2022,86010,246,64.04
24/07/2022,65620,196,279.42
24/07/2022,61520,296,230.54
24/07/2022,66030,154,16
24/07/2022,61520,186,230.54
24/07/2022,86400,171,8.29
24/07/2022,65760,196,11.65
24/07/2022,86010,290,125.02
24/07/2022,62560,253,14.28
24/07/2022,83020,235,100
24/07/2022,66130,209,61.39
24/07/2022,86280,292,26.05
24/07/2022,63050,251,12.03
24/07/2022,62530,235,234.87
24/07/2022,63050,225,11.49
24/07/2022,62020,207,979.58
24/07/2022,65550,170,783.89
24/07/2022,61570,261,218.57
24/07/2022,62550,191,100.6
24/07/2022,64010,254,33.3
24/07/2022,72999,232,590.01
24/07/2022,65540,278,446.79
24/07/2022,66050,220,53.75
24/07/2022,66110,215,0.78
24/07/2022,65540,224,705.46
24/07/2022,73030,291,176.65
24/07/2022,66550,271,233.05
24/07/2022,61550,157,293.6
24/07/2022,63060,223,3.26
24/07/2022,65590,238,124.73
24/07/2022,86050,293,92.66
25/07/2022,71299,229,50.51
25/07/2022,83070,184,205.5
25/07/2022,66110,210,0.58
25/07/2022,65750,195,"1,026.20"
25/07/2022,66080,224,5.94
25/07/2022,86350,253,165.24
25/07/2022,86010,218,13.08
25/07/2022,65730,269,1.49
25/07/2022,86310,252,60.17
25/07/2022,65730,266,1.64
25/07/2022,71170,189,785.72
25/07/2022,73010,245,599.89
25/07/2022,65660,269,149.68
25/07/2022,62099,170,23.34
25/07/2022,66520,277,45.95
25/07/2022,81270,248,736.54
25/07/2022,73040,193,196.5
25/07/2022,65660,214,285.1
25/07/2022,86290,195,34.64
25/07/2022,66030,182,18.4
25/07/2022,66020,283,641.54
25/07/2022,62560,263,14.28
25/07/2022,65600,265,314.61
25/07/2022,86360,181,94.89
25/07/2022,65750,273,487.44
25/07/2022,65660,248,789.28
25/07/2022,65620,199,279.42
25/07/2022,65590,251,83.96
25/07/2022,73010,283,140.32
25/07/2022,65620,265,279.42
25/07/2022,61570,205,160.29
25/07/2022,81100,259,94.11
25/07/2022,65650,189,440.99
25/07/2022,65590,266,83.96
25/07/2022,65660,287,156.81
25/07/2022,65540,230,940.62
25/07/2022,65520,208,109.1
25/07/2022,66010,237,152.84
25/07/2022,65760,178,6.41
25/07/2022,66020,224,"1,553.20"
25/07/2022,65760,181,11.65
25/07/2022,62550,206,67.36
25/07/2022,66030,158,8.8
25/07/2022,86180,203,106.25
25/07/2022,65540,256,517.34
25/07/2022,65570,224,30.44
25/07/2022,65740,297,628.17
25/07/2022,65700,181,"1,123.28"
25/07/2022,61540,266,74.76
25/07/2022,65620,214,588.25
25/07/2022,65740,259,423.82
25/07/2022,66010,244,138.29
25/07/2022,65730,243,3.6
25/07/2022,66100,204,4.66
25/07/2022,86150,188,888.26
26/07/2022,86200,161,39.79
26/07/2022,81150,179,22.3
26/07/2022,62020,292,"1,335.79"
26/07/2022,86020,194,68.38
26/07/2022,62520,244,326.62
26/07/2022,83070,151,290.95
26/07/2022,86030,229,1.02
26/07/2022,66090,158,65.55
26/07/2022,72010,170,"4,445.24"
26/07/2022,71550,258,"1,019.56"
26/07/2022,61510,261,199.88
26/07/2022,65730,177,2.35
26/07/2022,86400,285,8.59
26/07/2022,65690,292,117.58
26/07/2022,65570,258,30.44
26/07/2022,65740,157,770.58
26/07/2022,66520,187,29.1
26/07/2022,62550,221,64.3
26/07/2022,61570,177,291.43
26/07/2022,66040,287,52.43
26/07/2022,66010,183,160.12
26/07/2022,65760,237,5.53
26/07/2022,68060,253,78.77
26/07/2022,63050,154,16.41
26/07/2022,81260,166,50.64
26/07/2022,86180,170,34.58
26/07/2022,86330,189,651.38
26/07/2022,61560,187,497.43
26/07/2022,86310,233,60.17
26/07/2022,66120,289,6.08
26/07/2022,66550,277,84.48
26/07/2022,68060,252,62.39
26/07/2022,71010,276,"2,600.93"
26/07/2022,66120,196,3.34
26/07/2022,66510,275,115.72
26/07/2022,62530,257,169.09
26/07/2022,66020,279,641.54
26/07/2022,62550,161,58.18
26/07/2022,64010,238,38.56
26/07/2022,66080,189,13.95
26/07/2022,62520,234,206.86
26/07/2022,81900,230,232.93
26/07/2022,65660,197,578.8
26/07/2022,86010,215,529.13
26/07/2022,64020,201,10.47
26/07/2022,84020,181,246.82
26/07/2022,66100,208,5.39
26/07/2022,65690,251,117.58
26/07/2022,66130,176,134.48
26/07/2022,62030,194,479.36
26/07/2022,81270,177,736.54
26/07/2022,71060,173,81.41
26/07/2022,71240,272,912.56
26/07/2022,62020,214,"1,781.05"
26/07/2022,72160,286,"2,527.01"
27/07/2022,61570,157,291.43
27/07/2022,81900,261,622.91
27/07/2022,63060,258,3.11
27/07/2022,62010,192,"1,302.26"
27/07/2022,66070,248,17.15
27/07/2022,61570,163,335.15
27/07/2022,63050,167,16.41
27/07/2022,73010,151,140.32
27/07/2022,71325,262,742.83
27/07/2022,66100,289,7.35
27/07/2022,66130,269,61.39
27/07/2022,62030,279,227.69
27/07/2022,83010,230,105.49
27/07/2022,63060,297,2.81
27/07/2022,65690,184,117.58
27/07/2022,65710,187,425.21
27/07/2022,65700,207,648.03
27/07/2022,81060,227,716.76
27/07/2022,82050,212,4.88
27/07/2022,83010,160,42.18
27/07/2022,61560,152,237.9
27/07/2022,85510,285,673.39
27/07/2022,65520,297,125.47
27/07/2022,65600,168,220.23
27/07/2022,86010,161,64.04
27/07/2022,63050,178,16.41
27/07/2022,73040,249,40.5
27/07/2022,66020,241,742.84
27/07/2022,66030,214,7.6
27/07/2022,86010,273,358.4
27/07/2022,64020,225,3.76
27/07/2022,72110,224,"2,346.90"
27/07/2022,73030,188,34.34
27/07/2022,62510,295,459.62
27/07/2022,86200,156,5.79
27/07/2022,61520,213,505
27/07/2022,61570,276,138.43
27/07/2022,83010,180,188.67
27/07/2022,64020,270,7.68
27/07/2022,73050,266,11.96
27/07/2022,61520,163,439.13
27/07/2022,61520,251,439.13
27/07/2022,66030,224,8.4
27/07/2022,66050,232,53.75
27/07/2022,86080,184,739.1
27/07/2022,66100,294,5.15
27/07/2022,62560,150,14.28
27/07/2022,66550,296,151.99
27/07/2022,65700,184,"1,572.60"
27/07/2022,66040,179,106.9
27/07/2022,61550,242,253.56
27/07/2022,65520,204,83.91
27/07/2022,65620,157,308.83
27/07/2022,66050,234,28.22
27/07/2022,83020,217,100
28/07/2022,66120,202,3.34
28/07/2022,65570,189,55.35
28/07/2022,65590,200,97.22
28/07/2022,82040,262,14.36
28/07/2022,65610,250,797.93
28/07/2022,86360,278,94.89
28/07/2022,65700,218,"1,178.23"
28/07/2022,66100,164,9.8
28/07/2022,72020,179,"3,753.54"
28/07/2022,61530,156,81.88
28/07/2022,66090,234,65.55
28/07/2022,65520,171,60.01
28/07/2022,64000,186,350.5
28/07/2022,64000,214,489.58
28/07/2022,61570,294,263.85
28/07/2022,65590,171,203.27
28/07/2022,65650,247,440.99
28/07/2022,61550,189,293.6
28/07/2022,65610,196,598.45
28/07/2022,65730,268,1.72
28/07/2022,62010,189,824.77
28/07/2022,66050,220,61.82
28/07/2022,86100,191,171.05
28/07/2022,62560,264,13.63
28/07/2022,66130,170,61.39
28/07/2022,63060,288,6.81
28/07/2022,65760,199,5.53
28/07/2022,65730,266,1.72
28/07/2022,61540,153,78.32
28/07/2022,62099,189,23.34
28/07/2022,65750,172,"1,180.12"
28/07/2022,73020,235,67.45
28/07/2022,86010,241,39.75
28/07/2022,65710,176,895.18
28/07/2022,66520,279,70.45
28/07/2022,72020,225,"3,298.54"
28/07/2022,86180,178,34.58
28/07/2022,65760,219,8.74
28/07/2022,72070,200,"5,025.52"
28/07/2022,63050,168,75.2
28/07/2022,65740,235,404.56
28/07/2022,83010,243,184.73
28/07/2022,66550,212,44.25
28/07/2022,66130,182,87.7
28/07/2022,62030,212,227.69
28/07/2022,66530,273,19.62
28/07/2022,65540,283,493.82
28/07/2022,65620,194,588.25
28/07/2022,85010,209,124.14
28/07/2022,66020,234,"1,350.61"
28/07/2022,66040,250,204.09
28/07/2022,66010,269,160.12
28/07/2022,71200,233,376.27
28/07/2022,65550,285,676.99
28/07/2022,61520,222,208.59
29/07/2022,65590,248,132.57
29/07/2022,65690,234,138.95
29/07/2022,66040,295,95.33
29/07/2022,66090,279,60.19
29/07/2022,62550,161,64.3
29/07/2022,66030,245,8.8
29/07/2022,66040,232,52.43
29/07/2022,62520,275,500.81
29/07/2022,65600,241,230.71
29/07/2022,83020,246,265.99
29/07/2022,72090,288,"1,291.45"
29/07/2022,66080,194,16.16
29/07/2022,62020,292,"1,781.05"
29/07/2022,72120,284,"3,098.55"
29/07/2022,65600,196,199.25
29/07/2022,66030,293,8.8
29/07/2022,64020,181,6.58
29/07/2022,66010,195,138.29
29/07/2022,66090,263,75.9
29/07/2022,64020,247,4.7
29/07/2022,81110,243,184.69
29/07/2022,65520,283,109.1
29/07/2022,86040,284,844.24
29/07/2022,65740,270,423.82
29/07/2022,65600,181,220.23
29/07/2022,71325,263,742.83
29/07/2022,66030,153,12
29/07/2022,82060,190,559.81
29/07/2022,66020,249,742.84
29/07/2022,65620,150,512.39
29/07/2022,65700,175,"1,178.23"
29/07/2022,66530,193,22.71
29/07/2022,65740,206,577.94
29/07/2022,61520,194,230.54
29/07/2022,66510,196,86.39
29/07/2022,66510,224,86.39
29/07/2022,71200,176,376.27
29/07/2022,66100,274,4.66
29/07/2022,62030,211,263.65
29/07/2022,81210,251,374.47
29/07/2022,65710,198,492.35
29/07/2022,73010,212,29.72
29/07/2022,86100,231,5.57
29/07/2022,86270,274,86.78
29/07/2022,86030,246,95.29
29/07/2022,68060,220,43.33
29/07/2022,62560,222,23.1
29/07/2022,66550,277,96.26
29/07/2022,73050,157,22.31
29/07/2022,66130,161,55.55
29/07/2022,65700,292,"1,354.96"
29/07/2022,61550,170,400.36
29/07/2022,66100,232,7.76
29/07/2022,65590,264,97.22
29/07/2022,73030,289,34.34
30/07/2022,66550,215,111.46
30/07/2022,65750,169,783.53
30/07/2022,72110,194,"3,917.70"
30/07/2022,65550,196,"1,425.25"
30/07/2022,82070,246,437.16
30/07/2022,65650,209,922.07
30/07/2022,64000,214,425.73
30/07/2022,61530,280,111.65
30/07/2022,66020,275,"1,553.20"
30/07/2022,73040,215,126
30/07/2022,68060,290,43.33
30/07/2022,62520,205,206.86
30/07/2022,65540,173,446.79
30/07/2022,73030,151,165.96
30/07/2022,65610,161,418.91
30/07/2022,73050,175,95.6
30/07/2022,66130,153,116.94
30/07/2022,61560,219,227.09
30/07/2022,65740,287,577.94
30/07/2022,86450,256,815.56
30/07/2022,81350,270,15.56
30/07/2022,65570,282,29.06
30/07/2022,62099,267,24.72
30/07/2022,82010,255,428.56
30/07/2022,65710,229,"1,029.46"
30/07/2022,66100,290,9.8
30/07/2022,73030,295,51.81
30/07/2022,72120,244,"3,098.55"
30/07/2022,65590,194,97.22
30/07/2022,65520,213,60.01
30/07/2022,66530,198,19.62
30/07/2022,65660,278,135.42
30/07/2022,61550,181,280.25
30/07/2022,61550,262,613.88
30/07/2022,61510,235,238.79
30/07/2022,66100,169,7.35
30/07/2022,63060,158,3.26
30/07/2022,73020,229,164.98
30/07/2022,72070,239,"5,025.52"
30/07/2022,81190,282,10.48
30/07/2022,66080,222,29.38
30/07/2022,73010,273,362.55
30/07/2022,61530,291,171.19
30/07/2022,71060,220,81.41
30/07/2022,65730,221,3.13
30/07/2022,61510,171,114.2
30/07/2022,66070,199,19.72
30/07/2022,73050,157,139.72
30/07/2022,65750,261,487.44
30/07/2022,72140,177,841
30/07/2022,66530,231,21.68
30/07/2022,73020,288,67.97
30/07/2022,73010,180,509.97
30/07/2022,65730,175,1.64
30/07/2022,62520,257,281.5
30/07/2022,62510,294,614.83
30/07/2022,65760,279,16.14
30/07/2022,62550,170,122.48
30/07/2022,65610,155,797.93
30/07/2022,66530,160,30.97
30/07/2022,66100,205,4.66
30/07/2022,65570,160,11.91
30/07/2022,66070,150,8.15
30/07/2022,65760,263,13.39
30/07/2022,73050,216,14.25
30/07/2022,65710,219,492.35
30/07/2022,65520,230,57.28
30/07/2022,65750,186,564.41
30/07/2022,72130,259,"3,447.12"
30/07/2022,66530,248,41.3
30/07/2022,81110,220,184.69
30/07/2022,66130,185,64.32
30/07/2022,62020,273,"1,548.18"
30/07/2022,82070,169,437.16
30/07/2022,66010,169,160.12
30/07/2022,66120,186,6.99
30/07/2022,65570,208,63.65
30/07/2022,61510,171,114.2
30/07/2022,65740,250,886.17
30/07/2022,65750,193,564.41
30/07/2022,66520,205,70.45
30/07/2022,72100,181,808.54
30/07/2022,62010,282,"1,736.35"
30/07/2022,66550,272,202.65
30/07/2022,64000,291,223.51
30/07/2022,62530,171,97.01
30/07/2022,65650,222,420.94
30/07/2022,66100,282,6.21
30/07/2022,66100,188,11.27
30/07/2022,73020,155,101.76
30/07/2022,65600,285,230.71
30/07/2022,65600,268,482.4
30/07/2022,63050,285,12.03
30/07/2022,73020,182,283.14
30/07/2022,86290,166,459.75
30/07/2022,66030,170,8.8
30/07/2022,86100,164,179.3
30/07/2022,66090,209,105.34
30/07/2022,64020,295,7.33
30/07/2022,81180,189,79.45
30/07/2022,65550,273,"1,068.94"
30/07/2022,65550,199,"1,425.25"
30/07/2022,66050,249,61.82
30/07/2022,66510,214,164.56
30/07/2022,65710,210,492.35
30/07/2022,66090,178,138
30/07/2022,82060,274,559.81
30/07/2022,65730,223,1.72
30/07/2022,65610,248,797.93
30/07/2022,71240,278,912.56
30/07/2022,86100,294,247.23
30/07/2022,83060,206,80.91
30/07/2022,63060,203,5.92
30/07/2022,65520,188,57.28
30/07/2022,66020,236,709.07
30/07/2022,65520,152,125.47
30/07/2022,61560,262,497.43
30/07/2022,71190,181,324.66
30/07/2022,62550,153,140.85
30/07/2022,83020,197,"1,002.87"
30/07/2022,73010,232,140.32
30/07/2022,71170,180,"1,221.48"
30/07/2022,86400,196,8.59
30/07/2022,73050,206,72.99
30/07/2022,62010,252,954.99
30/07/2022,66080,251,7.43
30/07/2022,66020,157,"1,553.20"
30/07/2022,65600,245,314.61
30/07/2022,62010,292,"1,996.80"
30/07/2022,82060,185,559.81
30/07/2022,86330,196,651.38
30/07/2022,66130,270,134.22
30/07/2022,66550,169,96.26
30/07/2022,66080,203,33.78
30/07/2022,66010,286,160.12
30/07/2022,61550,260,253.56
30/07/2022,65690,219,117.58
30/07/2022,62520,203,206.86
30/07/2022,66520,261,83.35
30/07/2022,62530,195,97.01
30/07/2022,72140,233,841
30/07/2022,83020,288,"1,002.87"
30/07/2022,71170,274,785.72
30/07/2022,66070,209,8.15
30/07/2022,65760,283,8.45
30/07/2022,81110,190,184.69
30/07/2022,66090,245,65.55
30/07/2022,81180,176,779.02
30/07/2022,65550,261,"1,068.94"
30/07/2022,73050,230,72.99
30/07/2022,73010,174,122.99
30/07/2022,68060,236,37.42
30/07/2022,66100,296,10.87
30/07/2022,66530,209,21.68
30/07/2022,86100,160,195.01
30/07/2022,66100,198,11.27
30/07/2022,62550,293,67.36
30/07/2022,82070,242,292.34
30/07/2022,66080,294,16.16
30/07/2022,65700,234,648.03
30/07/2022,72150,168,"2,131.76"
30/07/2022,65600,212,199.25
30/07/2022,84020,185,231.29
30/07/2022,86290,255,232.79
30/07/2022,62520,165,326.62
30/07/2022,62550,205,58.18
30/07/2022,73050,273,11.96
30/07/2022,73020,289,37.75
30/07/2022,66090,210,55.18
30/07/2022,66510,164,189.24
30/07/2022,66070,250,9.43
30/07/2022,62010,294,954.99
30/07/2022,73010,203,471.82
30/07/2022,65610,265,871.12
30/07/2022,81260,277,21.54
30/07/2022,66010,216,291.13
30/07/2022,81050,287,969.87
30/07/2022,65620,249,441.19
30/07/2022,62510,172,"1,006.78"
30/07/2022,66550,250,111.46
30/07/2022,62530,169,107.23
30/07/2022,65620,206,323.54
30/07/2022,65660,216,135.42
30/07/2022,65750,263,564.41
30/07/2022,71560,246,235.91
30/07/2022,86010,278,358.4
30/07/2022,73010,190,623.9
30/07/2022,62520,295,228.63
30/07/2022,73010,185,227.64
30/07/2022,66530,208,20.67
30/07/2022,65730,294,1.72
30/07/2022,65540,241,517.34
30/07/2022,61530,165,81.88
30/07/2022,86290,156,34.64
30/07/2022,66030,186,16
30/07/2022,65690,273,245.85
30/07/2022,86400,208,8.59
30/07/2022,65660,169,156.81
30/07/2022,81180,277,779.02
30/07/2022,65650,277,601.35
31/07/2022,83020,195,"1,002.87"
31/07/2022,66530,230,22.71
31/07/2022,71030,291,982.15
31/07/2022,65740,227,404.56
31/07/2022,62560,180,19.48
31/07/2022,62520,217,258.05
31/07/2022,66070,259,12.86
31/07/2022,61530,253,81.88
31/07/2022,62520,211,239.52
31/07/2022,63050,185,11.49
31/07/2022,66510,259,90.51
31/07/2022,62550,180,140.85
31/07/2022,71299,218,65.59
31/07/2022,73030,283,34.34
31/07/2022,62560,284,14.28
31/07/2022,62099,270,48.8
31/07/2022,65590,221,91.47
31/07/2022,64010,295,38.56
31/07/2022,65730,274,3.13
31/07/2022,66080,214,33.78
31/07/2022,86100,222,247.23
31/07/2022,73050,270,103.09
31/07/2022,62530,265,234.87
31/07/2022,64000,291,234.15
31/07/2022,86100,240,20.19
31/07/2022,61550,248,293.6
31/07/2022,86100,241,7.44
31/07/2022,66050,173,40.32
31/07/2022,73020,240,73.72
31/07/2022,62520,256,239.52
31/07/2022,83050,167,319.96
31/07/2022,65700,211,883.67
31/07/2022,62520,260,326.62
31/07/2022,86150,175,888.26
31/07/2022,65750,276,538.75
31/07/2022,68060,229,41.36
31/07/2022,65590,153,97.22
31/07/2022,65600,246,482.4
31/07/2022,82050,154,4.88
31/07/2022,83060,277,106.8
31/07/2022,64020,292,7.68
31/07/2022,71010,221,"2,600.93"
31/07/2022,66100,176,5.39
31/07/2022,65550,244,783.89
31/07/2022,66020,287,742.84
31/07/2022,81280,225,73.39
31/07/2022,71060,165,70.66
31/07/2022,65700,167,"1,354.96"
31/07/2022,61520,249,505
31/07/2022,64020,187,7.68
31/07/2022,86100,200,20.19
31/07/2022,71560,247,235.91
31/07/2022,65690,207,213.78
31/07/2022,62030,209,551.26
31/07/2022,66530,194,41.3
,,,
