TranDate,Account,Dept,Sum of Amount
24/06/2022,61570,265,215.88
24/06/2022,66040,195,62.31
24/06/2022,73020,277,67.84
24/06/2022,65620,215,419.23
24/06/2022,68060,251,38.13
24/06/2022,65740,234,558.38
24/06/2022,66100,175,6.35
24/06/2022,73030,181,542.83
24/06/2022,86200,205,48.78
24/06/2022,66080,269,3.51
24/06/2022,61570,206,219.88
24/06/2022,62550,184,67.07
24/06/2022,65620,169,273.28
24/06/2022,62550,292,100.6
24/06/2022,86100,160,114.03
24/06/2022,71050,270,489.2
24/06/2022,73020,177,138.17
24/06/2022,86020,277,22.06
24/06/2022,65590,221,102.05
24/06/2022,65550,207,"1,024.70"
24/06/2022,62010,246,874.66
24/06/2022,86010,235,345.87
24/06/2022,86180,278,24.9
24/06/2022,68040,201,11.52
24/06/2022,61510,282,118.94
24/06/2022,66130,293,143.17
24/06/2022,62530,189,176.08
24/06/2022,61560,272,184.78
24/06/2022,86140,239,1.08
24/06/2022,66520,150,74.09
24/06/2022,66050,187,32.66
24/06/2022,65600,215,257.81
24/06/2022,64020,248,3.59
24/06/2022,66530,216,11.28
24/06/2022,66090,212,65.21
24/06/2022,65610,191,464.6
24/06/2022,62560,182,17.6
25/06/2022,66110,242,0.58
25/06/2022,68040,287,27
25/06/2022,62560,297,9.9
25/06/2022,64000,274,233.66
25/06/2022,66050,233,26.54
25/06/2022,65550,266,838.39
25/06/2022,65620,204,250.5
25/06/2022,64000,194,238.98
25/06/2022,61570,254,234.54
25/06/2022,71070,281,43.07
25/06/2022,65600,204,145.43
25/06/2022,61560,286,251.98
25/06/2022,66040,223,71.27
25/06/2022,71190,150,306.5
25/06/2022,61540,298,72.2
25/06/2022,66010,178,95.71
25/06/2022,73010,197,77.35
25/06/2022,62510,196,396.34
25/06/2022,86450,195,654.71
25/06/2022,65610,226,380.13
25/06/2022,66040,151,95.42
25/06/2022,66550,210,24.14
25/06/2022,66550,186,39.5
25/06/2022,86200,152,68.72
25/06/2022,65590,287,142.87
25/06/2022,65690,160,64.96
25/06/2022,65540,205,339.69
25/06/2022,66130,193,71.59
25/06/2022,68060,155,51.05
25/06/2022,65700,267,549.16
25/06/2022,65610,157,425.88
25/06/2022,71325,221,858.2
25/06/2022,62510,201,596.2
25/06/2022,62530,217,215.21
25/06/2022,66080,290,3.96
25/06/2022,61570,278,265.49
25/06/2022,66040,272,79.52
25/06/2022,65620,220,298.12
25/06/2022,65660,155,904.08
25/06/2022,65620,177,478.23
25/06/2022,66530,237,16.29
25/06/2022,66040,254,87.47
25/06/2022,66020,256,583.91
25/06/2022,66530,225,24.6
25/06/2022,86010,159,69.89
25/06/2022,62099,242,17.98
25/06/2022,72140,233,"1,056.39"
25/06/2022,65750,259,699.35
25/06/2022,66550,297,32.18
25/06/2022,62550,249,54.87
25/06/2022,66130,261,63.45
25/06/2022,66050,159,44.91
25/06/2022,64010,238,39.85
25/06/2022,63050,286,66.84
25/06/2022,73020,203,43.09
25/06/2022,62520,271,234.59
25/06/2022,86290,186,131.73
25/06/2022,86010,185,66.08
25/06/2022,73050,166,89.87
25/06/2022,62020,194,"1,501.26"
25/06/2022,62520,266,307.1
25/06/2022,65520,219,28.33
25/06/2022,62560,231,13.11
25/06/2022,66520,242,41.68
25/06/2022,65750,169,617.33
25/06/2022,83030,215,276.92
25/06/2022,62510,266,548.77
25/06/2022,72070,219,"4,125.02"
25/06/2022,62010,244,"1,412.91"
25/06/2022,73020,255,116.7
25/06/2022,66520,219,55.57
25/06/2022,71060,160,57.81
25/06/2022,65610,283,411.8
25/06/2022,61560,283,134.7
25/06/2022,66010,183,233.97
25/06/2022,64020,238,4.38
25/06/2022,66130,175,116.33
25/06/2022,62020,227,"1,228.31"
25/06/2022,64000,188,311.55
25/06/2022,61570,267,197.89
25/06/2022,66550,274,42.91
25/06/2022,65520,197,47.95
25/06/2022,65750,156,759.79
25/06/2022,62099,212,19.61
25/06/2022,66050,191,59.89
25/06/2022,61530,176,145.17
25/06/2022,62010,271,"1,708.29"
25/06/2022,66520,292,55.57
25/06/2022,61540,151,108.31
25/06/2022,81270,216,332.53
25/06/2022,65520,204,32.69
25/06/2022,66040,154,109.04
25/06/2022,83020,276,153.82
25/06/2022,62020,209,921.23
25/06/2022,86170,274,56.92
25/06/2022,65590,196,63.8
25/06/2022,66520,214,111.14
25/06/2022,66520,203,45.47
25/06/2022,86200,221,338.2
25/06/2022,62520,186,204.73
25/06/2022,65520,224,45.77
25/06/2022,65740,244,642.45
25/06/2022,65590,205,73.62
25/06/2022,65570,203,7.08
25/06/2022,61560,167,247.4
25/06/2022,62030,289,161.52
25/06/2022,65630,170,0.1
25/06/2022,65660,291,473.57
25/06/2022,62530,190,184.46
25/06/2022,66530,238,17.51
25/06/2022,65730,182,1.79
25/06/2022,62550,200,117.37
25/06/2022,83010,254,57.54
25/06/2022,68040,229,16.71
25/06/2022,61570,283,190.56
25/06/2022,66020,200,"1,167.44"
25/06/2022,64020,242,2.71
25/06/2022,81220,243,209.69
25/06/2022,62550,221,54.87
25/06/2022,86010,192,15.02
25/06/2022,65730,237,2.36
25/06/2022,65620,236,188.21
25/06/2022,72160,286,"1,850.27"
25/06/2022,65740,290,510.84
25/06/2022,61550,294,443.52
25/06/2022,72130,204,"3,200.42"
25/06/2022,65710,234,"1,071.61"
25/06/2022,66040,199,77.89
25/06/2022,65520,168,42.5
25/06/2022,66040,168,166.98
25/06/2022,61510,268,87.72
25/06/2022,62560,289,7.8
25/06/2022,61510,250,290.74
25/06/2022,66550,209,46.08
25/06/2022,62560,158,9.53
25/06/2022,65760,183,6.92
25/06/2022,73040,218,193.32
25/06/2022,65710,226,663.38
25/06/2022,65520,263,35.96
25/06/2022,85010,227,134.07
25/06/2022,64010,264,59.95
25/06/2022,81270,209,265.94
25/06/2022,66080,174,8.51
25/06/2022,64000,167,408.91
25/06/2022,71190,219,162.42
25/06/2022,86170,254,85.38
25/06/2022,61570,277,377.79
25/06/2022,66040,185,103.37
25/06/2022,66530,292,18.79
25/06/2022,73020,226,215.44
25/06/2022,65540,230,362.81
25/06/2022,62020,262,"1,609.45"
25/06/2022,65660,203,841.9
25/06/2022,81190,253,79.26
25/06/2022,72010,265,"2,424.68"
25/06/2022,68040,264,18.86
25/06/2022,86010,268,39.25
25/06/2022,65730,160,2.06
25/06/2022,66520,254,29.7
25/06/2022,64020,298,4.1
25/06/2022,73020,179,27.54
25/06/2022,65590,287,66.52
25/06/2022,66100,267,5.93
25/06/2022,65600,277,198.31
25/06/2022,68040,233,16.76
25/06/2022,66080,209,3.24
25/06/2022,66040,178,127.22
25/06/2022,65620,180,341.59
25/06/2022,62020,283,"2,251.90"
25/06/2022,66030,289,26.08
25/06/2022,62560,215,13.5
25/06/2022,66090,178,34.8
25/06/2022,66130,249,77.55
25/06/2022,71010,228,"2,901.14"
25/06/2022,65740,209,899.43
25/06/2022,73020,178,35.25
25/06/2022,62520,219,153.55
25/06/2022,65540,201,475.57
25/06/2022,66090,166,32.83
25/06/2022,62530,265,138.35
25/06/2022,65700,178,653.55
25/06/2022,83070,252,158.7
25/06/2022,73050,247,139.35
25/06/2022,86290,245,169.79
25/06/2022,68060,200,83.18
25/06/2022,65550,179,943.19
25/06/2022,65570,262,14.07
25/06/2022,66100,177,6.77
25/06/2022,66010,218,103.69
25/06/2022,66510,201,104.29
25/06/2022,61560,232,178.67
25/06/2022,86030,270,0.56
25/06/2022,65600,234,259.61
25/06/2022,62030,276,271.15
25/06/2022,66090,279,61.56
25/06/2022,62010,215,976.16
25/06/2022,81280,242,20.27
25/06/2022,71190,185,376.16
25/06/2022,65570,246,7.08
25/06/2022,82050,267,130.64
26/06/2022,65700,266,447.27
26/06/2022,65740,179,418.78
26/06/2022,73030,291,55.98
26/06/2022,68040,249,10.29
26/06/2022,66120,184,4.85
26/06/2022,65570,202,5.64
26/06/2022,61570,259,131.93
26/06/2022,66020,177,875.58
26/06/2022,72130,296,"3,479.67"
26/06/2022,66050,296,29.94
26/06/2022,72140,297,"1,088.91"
26/06/2022,66010,230,175.47
26/06/2022,65760,191,9.22
26/06/2022,66120,210,3.69
26/06/2022,65710,233,374.21
26/06/2022,66120,234,4.44
26/06/2022,86020,167,22.06
26/06/2022,71010,197,"2,549.46"
26/06/2022,66020,254,583.72
26/06/2022,65550,185,768.52
26/06/2022,65730,180,3.28
26/06/2022,66040,156,136.06
26/06/2022,62530,191,86.75
26/06/2022,66010,248,190.1
26/06/2022,66030,172,15.18
26/06/2022,65540,170,544.21
26/06/2022,65750,274,506.24
26/06/2022,65620,262,586.92
26/06/2022,62099,170,30.2
26/06/2022,86040,176,690.74
26/06/2022,73010,193,198.65
26/06/2022,62099,198,13.48
26/06/2022,65610,209,760.25
26/06/2022,65700,216,559.08
26/06/2022,86020,168,15.21
26/06/2022,85010,274,89.38
26/06/2022,66520,187,45.47
26/06/2022,66020,238,"1,248.51"
26/06/2022,86030,172,208.03
26/06/2022,62510,200,670.72
26/06/2022,86050,245,153.77
26/06/2022,83020,287,108
26/06/2022,65730,250,1.69
26/06/2022,66510,209,83.43
26/06/2022,86010,289,230.58
26/06/2022,66100,242,6.21
26/06/2022,64020,275,2.22
26/06/2022,65690,217,79.4
26/06/2022,86040,211,305.13
26/06/2022,65570,188,10.63
26/06/2022,83060,159,87.38
26/06/2022,62010,225,740.1
26/06/2022,73040,220,110.88
26/06/2022,66530,163,9.17
26/06/2022,65730,259,2.89
26/06/2022,62560,170,10.8
27/06/2022,62010,209,994.24
27/06/2022,66510,154,83.43
27/06/2022,61510,276,254.4
27/06/2022,65700,230,898.63
27/06/2022,66070,286,12.82
27/06/2022,81190,251,118.89
27/06/2022,65660,193,344.41
27/06/2022,65650,263,561.44
27/06/2022,65710,287,612.35
27/06/2022,86200,208,14.41
27/06/2022,68040,156,25.14
27/06/2022,86010,171,498.84
27/06/2022,86050,293,141.37
27/06/2022,66130,177,73.21
27/06/2022,65740,258,680.52
27/06/2022,65660,216,385.87
27/06/2022,72150,245,"1,755.75"
27/06/2022,65570,244,6.15
27/06/2022,85010,287,124.14
27/06/2022,66130,175,77.6
27/06/2022,72140,193,725.94
27/06/2022,62550,182,134.14
27/06/2022,66550,175,205.19
27/06/2022,65520,286,55.94
27/06/2022,64020,206,1.88
27/06/2022,65550,203,"1,152.79"
27/06/2022,66080,241,2.97
27/06/2022,65590,224,74.84
27/06/2022,66020,216,538.99
27/06/2022,62010,207,650.78
27/06/2022,65730,280,2.48
27/06/2022,63050,160,37.6
27/06/2022,62510,174,447.15
27/06/2022,86100,244,17.11
27/06/2022,65540,197,446.53
27/06/2022,65520,166,39.23
27/06/2022,65620,169,335.38
27/06/2022,65660,290,516.62
27/06/2022,62099,280,38.62
27/06/2022,65610,162,561.28
27/06/2022,66120,168,4.85
27/06/2022,65700,156,857.78
27/06/2022,61520,259,226.76
27/06/2022,66530,224,15.03
27/06/2022,65700,204,"1,048.40"
27/06/2022,66090,168,34.8
27/06/2022,62099,239,14.71
27/06/2022,86130,223,107.8
27/06/2022,73010,212,67.09
27/06/2022,62010,256,"1,220.21"
27/06/2022,66110,259,0.41
27/06/2022,66080,246,4.46
27/06/2022,62520,227,328.42
27/06/2022,62010,285,894.82
27/06/2022,66100,291,4.52
27/06/2022,66090,177,36.78
28/06/2022,66070,182,18.31
28/06/2022,61530,191,144.76
28/06/2022,65650,164,734.98
28/06/2022,86100,244,73.6
28/06/2022,61530,174,93.82
28/06/2022,64010,205,67.44
28/06/2022,71200,193,160.05
28/06/2022,71550,272,381.36
28/06/2022,65740,258,837.56
28/06/2022,61560,197,352.77
28/06/2022,86040,171,460.49
28/06/2022,65550,161,"1,100.39"
28/06/2022,66040,172,155.5
28/06/2022,65600,178,171.87
28/06/2022,65760,256,7.69
28/06/2022,62520,264,230.32
28/06/2022,66120,276,8.48
28/06/2022,86050,194,83.59
28/06/2022,65570,291,6.15
28/06/2022,86450,221,800.2
28/06/2022,65660,243,240.79
28/06/2022,66050,202,38.05
28/06/2022,65610,290,929.19
28/06/2022,86100,183,130.01
28/06/2022,65550,263,780.37
28/06/2022,65590,272,60.98
28/06/2022,82030,164,3.44
28/06/2022,86310,235,92.19
28/06/2022,65660,176,337.1
28/06/2022,66120,248,4.3
28/06/2022,65610,267,503.31
28/06/2022,64000,251,262.87
28/06/2022,65740,293,428.3
28/06/2022,65550,283,768.52
28/06/2022,65740,217,418.78
28/06/2022,86330,238,489.12
28/06/2022,61530,270,190.54
28/06/2022,65570,205,6.66
28/06/2022,61530,269,58.08
28/06/2022,68060,213,132.45
28/06/2022,61550,217,240.89
28/06/2022,62030,271,216.92
28/06/2022,73050,206,7.51
28/06/2022,64000,183,253.14
28/06/2022,63050,286,62.67
28/06/2022,66550,205,117.25
28/06/2022,62530,190,140.14
28/06/2022,65540,155,443.43
28/06/2022,65570,278,6.49
28/06/2022,81270,243,406.42
28/06/2022,65550,236,785.99
28/06/2022,65750,188,874.19
28/06/2022,81010,214,33.67
28/06/2022,86310,222,310.38
28/06/2022,65630,244,0.09
28/06/2022,81170,210,40.47
29/06/2022,86010,282,312.31
29/06/2022,61520,271,340.15
29/06/2022,65520,234,52.31
29/06/2022,82100,256,59.77
29/06/2022,66080,285,4.95
29/06/2022,68060,158,34.03
29/06/2022,83060,185,80.91
29/06/2022,65690,198,70.38
29/06/2022,66050,226,49
29/06/2022,65600,290,211.53
29/06/2022,61520,167,300.25
29/06/2022,62550,168,89.42
29/06/2022,65540,266,502.35
29/06/2022,65700,263,649.01
29/06/2022,66120,209,7.27
29/06/2022,66090,269,80.26
29/06/2022,66080,234,5.28
29/06/2022,66130,219,87.86
29/06/2022,65590,275,58.96
29/06/2022,65750,212,464.05
29/06/2022,62510,193,960.35
29/06/2022,63050,226,6
29/06/2022,65700,236,798.78
29/06/2022,86360,246,45
29/06/2022,86350,249,192.14
29/06/2022,61540,233,78.22
29/06/2022,81350,292,12.73
29/06/2022,66020,226,713.43
29/06/2022,86270,207,412.72
29/06/2022,73020,227,44.58
29/06/2022,65570,218,12.99
29/06/2022,71170,253,666.26
29/06/2022,66050,199,39.92
29/06/2022,65700,159,782.71
29/06/2022,66030,176,5.25
29/06/2022,66010,152,204.72
29/06/2022,63050,288,61.53
29/06/2022,66050,289,27.9
29/06/2022,71170,292,814.32
29/06/2022,61510,158,193.28
29/06/2022,61540,210,42.6
29/06/2022,66030,203,13.25
29/06/2022,62550,286,82.31
29/06/2022,66030,287,21.25
29/06/2022,66130,217,58.57
29/06/2022,81220,263,314.53
29/06/2022,83070,242,193.97
29/06/2022,73020,283,52.88
29/06/2022,63050,226,81.47
29/06/2022,86320,242,11.26
29/06/2022,86170,190,69.57
29/06/2022,65660,207,208.68
29/06/2022,62560,177,6.6
29/06/2022,81070,201,79.06
29/06/2022,61520,244,396.84
29/06/2022,66530,282,30.07
30/06/2022,65620,284,444.07
30/06/2022,65620,174,223.59
30/06/2022,65730,225,1.35
30/06/2022,66110,230,0.41
30/06/2022,66010,174,126.73
30/06/2022,66550,233,36.2
30/06/2022,64000,180,292.08
30/06/2022,61550,234,265.01
30/06/2022,72090,296,878.82
30/06/2022,65520,167,31.97
30/06/2022,86110,213,109.65
30/06/2022,65700,201,409.99
30/06/2022,65750,230,582.79
30/06/2022,66110,229,0.67
30/06/2022,68060,226,34.03
30/06/2022,66120,275,9.7
30/06/2022,64020,253,3.13
30/06/2022,86050,198,68.65
30/06/2022,61560,158,201.58
30/06/2022,71299,279,34.86
30/06/2022,62030,217,379.61
30/06/2022,73010,278,257.36
30/06/2022,65750,201,757.63
30/06/2022,65750,215,466.23
30/06/2022,66100,250,7.04
30/06/2022,65550,288,628.79
30/06/2022,65710,163,714.41
30/06/2022,65740,212,453.68
30/06/2022,86050,267,102.51
30/06/2022,83050,211,277.2
30/06/2022,73030,157,"1,042.97"
30/06/2022,65700,213,490.16
30/06/2022,72060,240,"3,536.74"
30/06/2022,64010,201,55.18
30/06/2022,73020,242,55.51
30/06/2022,65700,230,484.54
30/06/2022,65660,179,373.11
30/06/2022,61560,157,235.72
30/06/2022,83020,273,100
30/06/2022,83020,290,72.41
30/06/2022,73020,187,41.31
30/06/2022,73050,203,113.55
30/06/2022,66510,173,90.39
30/06/2022,68040,228,12.86
30/06/2022,65690,162,43.31
30/06/2022,65740,226,342.64
30/06/2022,66050,272,24.5
30/06/2022,81270,295,498.79
30/06/2022,62520,287,172.03
30/06/2022,66550,236,32.91
30/06/2022,72150,273,"2,145.92"
30/06/2022,86010,251,145.65
30/06/2022,73040,295,289.98
30/06/2022,64010,272,60.68
30/06/2022,86290,228,63.87
30/06/2022,65550,252,"1,650.58"
