TranDate,Account,Dept,Sum of Amount
26/11/2022,65600,221,12.92
26/11/2022,66050,184,40.89
26/11/2022,65590,181,6.05
26/11/2022,61560,173,1.6
26/11/2022,65550,164,33.44
26/11/2022,66530,269,9.23
26/11/2022,62020,164,241.45
26/11/2022,81100,258,159.98
26/11/2022,65610,222,28.28
26/11/2022,73010,254,136.33
26/11/2022,83070,207,172.47
26/11/2022,73035,183,44.76
26/11/2022,66020,224,27.26
26/11/2022,65710,188,517.28
26/11/2022,66110,246,0.42
26/11/2022,62530,290,2.94
26/11/2022,65550,195,33.44
26/11/2022,62099,176,24.54
26/11/2022,68060,178,42.54
26/11/2022,64020,204,0.83
26/11/2022,66530,187,7.44
26/11/2022,66120,173,2.07
26/11/2022,65690,278,42.19
26/11/2022,65690,198,33.98
26/11/2022,65750,242,544.58
26/11/2022,66510,193,8.72
26/11/2022,81900,263,255.04
26/11/2022,61550,232,61.87
26/11/2022,66020,289,27.26
26/11/2022,62099,211,18.41
26/11/2022,61570,199,127.03
26/11/2022,72120,184,"2,291.43"
26/11/2022,64010,249,1.88
26/11/2022,64020,221,0.83
26/11/2022,71180,281,269.1
26/11/2022,66140,182,12.26
26/11/2022,72150,208,"1,645.64"
26/11/2022,65710,260,555.6
26/11/2022,66050,162,40.89
26/11/2022,84020,248,161.45
26/11/2022,81900,234,255.04
26/11/2022,65590,266,6.05
26/11/2022,86040,171,252.62
26/11/2022,72140,150,580.3
26/11/2022,65600,248,12.92
26/11/2022,62010,172,283.84
26/11/2022,66530,239,7.44
26/11/2022,73020,280,3.53
26/11/2022,65740,264,465.55
26/11/2022,72110,215,"2,160.44"
26/11/2022,81090,211,3.87
26/11/2022,66130,192,63.11
26/11/2022,86100,199,37.87
26/11/2022,65750,231,584.91
26/11/2022,65700,248,79.97
26/11/2022,66130,250,63.11
26/11/2022,86020,294,18.7
26/11/2022,66130,254,84.15
26/11/2022,66050,175,40.89
26/11/2022,66050,295,40.89
26/11/2022,73020,174,62.34
26/11/2022,62560,231,1.45
26/11/2022,65750,213,544.58
26/11/2022,72060,159,"1,970.39"
26/11/2022,81180,212,824
26/11/2022,68050,254,0.31
27/11/2022,82070,290,64.96
27/11/2022,64000,246,180.71
27/11/2022,81900,295,255.04
27/11/2022,62020,239,241.45
27/11/2022,65610,257,26.33
27/11/2022,62520,240,73.52
27/11/2022,66020,184,27.26
27/11/2022,66130,242,67.79
27/11/2022,66050,171,40.89
27/11/2022,61560,263,1.6
27/11/2022,66140,210,11.42
27/11/2022,65650,276,2.09
27/11/2022,61540,256,0.98
27/11/2022,86200,223,27.76
27/11/2022,86020,246,18.7
27/11/2022,73020,175,27.5
27/11/2022,65740,190,577.93
27/11/2022,72020,220,"2,358.28"
27/11/2022,68060,183,42.54
27/11/2022,62010,202,283.84
27/11/2022,62510,198,70.58
27/11/2022,73020,185,27.5
27/11/2022,73030,227,148
27/11/2022,64010,273,1.88
27/11/2022,86030,182,107.12
27/11/2022,71160,218,80.46
27/11/2022,66100,160,4.43
27/11/2022,66070,239,0.37
27/11/2022,64020,268,0.83
27/11/2022,65650,176,2.59
27/11/2022,66020,261,27.26
27/11/2022,71020,191,929.93
27/11/2022,65700,288,59.98
27/11/2022,86010,206,51.23
27/11/2022,65730,219,1.13
27/11/2022,66010,254,2.18
27/11/2022,62010,218,378.45
27/11/2022,62520,274,73.52
27/11/2022,66100,204,4.43
27/11/2022,66070,279,0.37
27/11/2022,62020,267,321.93
27/11/2022,63050,185,10.87
27/11/2022,83050,159,255.62
27/11/2022,65740,289,433.45
27/11/2022,66050,196,40.89
27/11/2022,62520,222,73.52
27/11/2022,71160,247,80.46
27/11/2022,65590,256,8.06
28/11/2022,66050,207,43.92
28/11/2022,66520,183,1.72
28/11/2022,81170,257,25.94
28/11/2022,66080,240,2.18
28/11/2022,68060,257,42.54
28/11/2022,62550,151,15.5
28/11/2022,83050,265,255.62
28/11/2022,62510,239,70.58
28/11/2022,66070,163,0.28
28/11/2022,61560,164,1.6
28/11/2022,61550,226,61.87
28/11/2022,72110,192,"2,160.44"
28/11/2022,62530,207,2.73
28/11/2022,73020,197,76.41
28/11/2022,61530,205,16.53
28/11/2022,63050,228,10.87
28/11/2022,65600,158,12.03
28/11/2022,66050,159,40.89
28/11/2022,61540,234,1.22
28/11/2022,68050,190,0.31
28/11/2022,65540,279,72.39
28/11/2022,66010,296,2.18
28/11/2022,71560,282,80
28/11/2022,61540,188,0.92
28/11/2022,61570,273,127.03
28/11/2022,65700,279,59.98
28/11/2022,66100,153,4.76
28/11/2022,62550,160,16.65
28/11/2022,68060,205,42.54
28/11/2022,81230,170,45.58
28/11/2022,63050,251,10.87
28/11/2022,62560,243,1.45
28/11/2022,81230,206,45.58
28/11/2022,66120,220,1.55
28/11/2022,65690,173,31.64
28/11/2022,86100,180,37.87
28/11/2022,65610,177,26.33
28/11/2022,62010,252,283.84
28/11/2022,65550,187,31.14
28/11/2022,61550,283,82.5
28/11/2022,65730,286,0.84
28/11/2022,66020,293,27.26
28/11/2022,61510,226,22.07
28/11/2022,66070,274,0.28
28/11/2022,62530,253,2.73
28/11/2022,66110,256,0.42
28/11/2022,66530,210,7.44
28/11/2022,73010,282,129.46
29/11/2022,81180,181,824
29/11/2022,65690,162,33.98
29/11/2022,62510,194,70.58
29/11/2022,86050,196,112.62
29/11/2022,65760,291,6.29
29/11/2022,73050,174,16.7
29/11/2022,81190,272,2.96
29/11/2022,86010,228,189.38
29/11/2022,73030,278,180
29/11/2022,61540,178,0.98
29/11/2022,62099,175,24.54
29/11/2022,81110,194,17.14
29/11/2022,65540,231,72.39
29/11/2022,61570,284,127.03
29/11/2022,62560,274,1.45
29/11/2022,65690,233,31.64
29/11/2022,73035,244,44.76
29/11/2022,62530,272,2.94
29/11/2022,66520,183,2.29
29/11/2022,86450,244,80.11
29/11/2022,66040,166,7.95
29/11/2022,73010,167,136.33
29/11/2022,63050,256,11.67
29/11/2022,65600,255,12.03
29/11/2022,86100,184,40.83
29/11/2022,63050,191,10.87
29/11/2022,65600,171,12.03
29/11/2022,73050,173,3.4
29/11/2022,64020,203,0.9
29/11/2022,62099,239,18.41
29/11/2022,62510,201,70.58
29/11/2022,73030,227,348
29/11/2022,61570,251,127.03
29/11/2022,66110,162,0.42
29/11/2022,71180,272,269.1
29/11/2022,65540,188,72.39
29/11/2022,65700,189,79.97
29/11/2022,61550,163,61.87
29/11/2022,62520,271,73.52
29/11/2022,82070,249,64.96
29/11/2022,65710,173,517.28
29/11/2022,62530,286,2.73
29/11/2022,61570,269,169.37
29/11/2022,71325,244,419.65
29/11/2022,66100,222,4.43
29/11/2022,66130,181,63.11
29/11/2022,62010,233,283.84
29/11/2022,65540,176,72.39
30/11/2022,65600,200,12.03
30/11/2022,65700,237,64.42
30/11/2022,65550,264,41.52
30/11/2022,66110,160,0.56
30/11/2022,63050,211,10.87
30/11/2022,65590,238,6.5
30/11/2022,66110,259,0.42
30/11/2022,61520,187,163.06
30/11/2022,71060,290,77.37
30/11/2022,64020,258,0.9
30/11/2022,72090,204,976.47
30/11/2022,73035,292,137.45
30/11/2022,68050,206,0.41
30/11/2022,65710,233,689.71
30/11/2022,65730,231,0.84
30/11/2022,72040,269,345.25
30/11/2022,83050,296,255.62
30/11/2022,73010,166,17
30/11/2022,66070,170,0.3
30/11/2022,66040,295,7.95
30/11/2022,64010,176,1.88
30/11/2022,65730,187,0.84
30/11/2022,64010,227,2.01
30/11/2022,72140,265,580.3
30/11/2022,65540,256,96.52
30/11/2022,86330,164,305.41
30/11/2022,62020,197,241.45
30/11/2022,61550,287,66.46
30/11/2022,65760,270,6.29
30/11/2022,61550,268,66.46
30/11/2022,86010,250,310.12
30/11/2022,68060,175,42.54
30/11/2022,86050,217,29.28
30/11/2022,65650,264,2.59
30/11/2022,65550,193,31.14
30/11/2022,73050,233,51.86
30/11/2022,81260,200,76.03
30/11/2022,86290,206,161.12
30/11/2022,61540,238,0.92
30/11/2022,62530,245,2.73
30/11/2022,73030,281,56
30/11/2022,66140,280,11.42
30/11/2022,65600,203,12.03
30/11/2022,61530,241,12.4
30/11/2022,62010,261,304.87
30/11/2022,83070,243,172.47
30/11/2022,86200,164,27.76
30/11/2022,66530,202,6.93
,,,
