TranDate,Account,Dept,Sum of Amount
27/12/2022,66090,189,6.05
27/12/2022,81330,155,95.87
27/12/2022,66510,214,6.63
27/12/2022,81130,273,58.73
27/12/2022,66020,212,61.48
27/12/2022,65600,186,14.74
27/12/2022,73070,212,28.86
27/12/2022,73050,160,1.37
27/12/2022,81220,200,148.94
27/12/2022,66010,252,2.03
27/12/2022,81200,247,170.97
27/12/2022,66010,202,0.8
27/12/2022,86020,219,11.09
27/12/2022,66080,156,2.84
27/12/2022,66510,263,12.87
27/12/2022,81080,151,2.1
27/12/2022,86040,272,98.32
27/12/2022,83020,282,202.62
27/12/2022,62510,179,70.58
27/12/2022,66040,206,7.95
27/12/2022,65750,297,544.58
27/12/2022,66550,218,59.39
27/12/2022,65760,209,9.46
27/12/2022,65550,172,15.89
27/12/2022,62010,210,304.1
27/12/2022,61530,171,29.78
27/12/2022,66520,241,4.81
27/12/2022,61550,197,100.86
27/12/2022,66530,196,14.16
27/12/2022,66040,274,3.52
27/12/2022,66530,209,15.2
27/12/2022,73030,242,196
27/12/2022,62520,287,137.28
27/12/2022,73035,178,173.29
27/12/2022,81090,247,57.76
27/12/2022,62010,258,378.45
27/12/2022,66530,173,18.6
27/12/2022,62510,254,207.97
27/12/2022,71050,176,11.98
27/12/2022,64010,200,1.88
27/12/2022,81900,216,195.82
27/12/2022,66110,181,0.63
27/12/2022,66550,258,59.39
27/12/2022,86010,165,7.2
27/12/2022,65760,185,8.8
27/12/2022,66130,152,119.98
27/12/2022,66520,171,4.81
27/12/2022,73070,225,212.06
27/12/2022,73020,261,141.06
28/12/2022,62099,163,9.95
28/12/2022,81200,289,134.48
28/12/2022,66520,250,1.72
28/12/2022,61510,241,64.54
28/12/2022,65700,228,79.97
28/12/2022,68060,289,63.96
28/12/2022,61510,184,86.05
28/12/2022,62010,183,409.37
28/12/2022,66080,192,2.84
28/12/2022,66520,196,6.41
28/12/2022,64010,232,46.23
28/12/2022,86020,165,33.75
28/12/2022,66520,268,5.17
28/12/2022,82070,177,16.81
28/12/2022,66020,281,61.48
28/12/2022,62010,236,439.69
28/12/2022,68050,280,1.28
28/12/2022,65750,183,762.41
28/12/2022,66510,176,7.12
28/12/2022,65760,293,8.8
28/12/2022,62099,264,9.95
28/12/2022,72340,260,"1,704.92"
28/12/2022,62010,161,304.1
28/12/2022,65540,296,181.56
28/12/2022,65730,275,1.18
28/12/2022,66110,278,0.79
28/12/2022,65610,176,30.24
28/12/2022,65540,206,237.36
28/12/2022,64010,265,46.23
28/12/2022,72070,168,"3,560.91"
28/12/2022,65550,251,20.94
28/12/2022,61530,239,27.32
28/12/2022,65700,246,19.64
28/12/2022,66530,177,18.6
28/12/2022,64020,289,2.11
28/12/2022,65730,252,1.18
28/12/2022,66040,201,3.52
28/12/2022,62010,163,409.37
28/12/2022,72999,287,223.77
28/12/2022,61570,256,148.44
28/12/2022,65690,285,41.19
28/12/2022,65600,288,12.03
28/12/2022,62530,233,26.72
28/12/2022,73010,170,85.3
28/12/2022,66050,212,40.89
28/12/2022,81280,171,108.19
28/12/2022,65690,257,41.19
28/12/2022,66520,154,4.81
28/12/2022,62530,216,26.72
28/12/2022,62530,270,26.72
29/12/2022,62099,152,9.95
29/12/2022,81270,266,855.15
29/12/2022,63050,220,11.34
29/12/2022,64020,173,1.11
29/12/2022,65710,251,724.19
29/12/2022,62520,156,137.28
29/12/2022,61530,188,29.34
29/12/2022,62099,169,18.41
29/12/2022,71060,190,77.37
29/12/2022,66520,234,4.81
29/12/2022,62020,186,"1,053.79"
29/12/2022,72010,167,"2,983.01"
29/12/2022,61530,293,27.32
29/12/2022,65540,289,181.56
29/12/2022,72130,226,"1,343.96"
29/12/2022,66120,172,1.55
29/12/2022,62550,260,15.5
29/12/2022,71170,163,111.34
29/12/2022,65570,169,5.14
29/12/2022,72140,287,"1,644.85"
29/12/2022,66510,208,6.63
29/12/2022,68060,250,59.55
29/12/2022,71080,193,19.52
29/12/2022,66110,266,0.86
29/12/2022,81150,185,109.59
29/12/2022,81230,185,43.36
29/12/2022,66040,215,3.78
29/12/2022,86360,255,50
29/12/2022,66080,193,2.36
29/12/2022,65610,246,30.24
29/12/2022,65730,193,1.27
29/12/2022,68050,245,2.72
29/12/2022,71299,252,47.59
29/12/2022,65550,176,15.89
29/12/2022,65610,286,40.32
29/12/2022,66130,236,119.98
29/12/2022,66100,188,6.22
29/12/2022,73020,227,140.14
29/12/2022,71325,163,407.09
29/12/2022,71080,223,11.15
29/12/2022,81220,208,74.84
29/12/2022,63050,218,11.34
29/12/2022,61520,169,202.42
29/12/2022,83060,255,64.73
29/12/2022,73060,154,60.48
29/12/2022,65700,235,19.64
29/12/2022,73010,266,124.49
29/12/2022,68050,270,2.72
29/12/2022,73050,179,17.93
29/12/2022,72110,165,"3,266.02"
30/12/2022,73070,164,212.06
30/12/2022,73020,166,141.06
30/12/2022,84020,171,226.03
30/12/2022,65600,217,15.83
30/12/2022,62560,166,1.45
30/12/2022,61510,164,69.32
30/12/2022,65550,186,15.89
30/12/2022,65550,223,20.94
30/12/2022,64010,236,61.64
30/12/2022,86270,202,50.23
30/12/2022,62020,256,241.45
30/12/2022,66510,296,6.63
30/12/2022,66090,188,6.05
30/12/2022,73070,231,308.24
30/12/2022,83020,298,433.56
30/12/2022,86200,166,29.85
30/12/2022,65730,233,0.84
30/12/2022,66550,236,39.84
30/12/2022,61530,282,27.32
30/12/2022,71080,164,19.52
30/12/2022,71030,223,125.54
30/12/2022,73030,262,189.3
30/12/2022,66140,238,11.42
30/12/2022,81250,156,49.53
30/12/2022,65590,156,3.47
30/12/2022,65760,150,8.8
30/12/2022,65610,168,30.24
30/12/2022,62560,169,1.45
30/12/2022,63050,285,11.34
30/12/2022,71180,232,0.95
30/12/2022,65570,213,3.86
30/12/2022,71010,150,"1,189.40"
30/12/2022,81060,211,"1,182.24"
30/12/2022,83020,258,465.79
30/12/2022,66080,222,2.36
30/12/2022,86150,195,76.02
30/12/2022,73035,231,26.28
30/12/2022,62010,174,326.62
30/12/2022,66530,294,18.6
30/12/2022,86290,174,201.62
30/12/2022,73040,285,156.24
30/12/2022,83020,187,433.56
30/12/2022,80990,150,"1,309.37"
30/12/2022,66130,242,117.87
30/12/2022,66130,246,94.95
30/12/2022,73035,244,70.24
30/12/2022,86010,177,202.86
30/12/2022,86010,181,250.45
30/12/2022,72070,275,"3,354.56"
30/12/2022,81150,214,851.16
31/12/2022,65590,288,3.18
31/12/2022,66100,277,6.22
31/12/2022,65700,167,19.64
31/12/2022,73040,249,229.08
31/12/2022,66100,221,6.22
31/12/2022,66020,252,27.26
31/12/2022,81110,199,20.74
31/12/2022,81260,271,76.03
31/12/2022,61510,234,64.54
31/12/2022,62510,213,223.38
31/12/2022,86200,287,17.77
31/12/2022,81200,214,170.97
31/12/2022,61530,255,27.32
31/12/2022,68050,266,2.72
31/12/2022,65690,153,41.19
31/12/2022,65550,276,27.92
31/12/2022,73010,180,315.94
31/12/2022,62020,285,874
31/12/2022,65600,269,14.74
31/12/2022,61530,244,27.32
31/12/2022,62020,210,"1,053.79"
31/12/2022,65760,178,8.8
31/12/2022,62520,212,137.28
31/12/2022,66080,189,2.36
31/12/2022,61550,262,134.48
31/12/2022,61560,276,1.6
31/12/2022,71010,283,940.31
31/12/2022,73050,275,1.92
31/12/2022,81090,254,3.87
31/12/2022,62010,184,304.1
31/12/2022,86020,239,33.75
31/12/2022,65540,203,181.56
31/12/2022,68050,267,1.28
31/12/2022,66100,235,8.45
31/12/2022,65740,176,802.56
31/12/2022,81130,185,102.78
31/12/2022,61570,248,111.33
31/12/2022,64000,266,163.77
31/12/2022,66510,178,6.63
31/12/2022,86020,158,18.7
31/12/2022,65710,278,724.19
31/12/2022,62520,198,137.28
31/12/2022,73010,196,9.91
31/12/2022,86010,170,76.85
31/12/2022,72340,271,"4,365.76"
31/12/2022,73070,276,50.5
31/12/2022,68050,255,0.31
31/12/2022,72120,167,"4,055.70"
31/12/2022,71550,277,219.47
31/12/2022,65570,161,3.86
31/12/2022,65540,158,181.56
31/12/2022,82060,152,644.67
31/12/2022,65550,151,22.49
31/12/2022,81170,153,95.48
31/12/2022,64000,183,141.68
31/12/2022,65710,291,724.19
31/12/2022,66530,163,14.16
31/12/2022,66550,284,59.39
31/12/2022,86280,182,9.28
31/12/2022,65570,161,3.86
31/12/2022,73070,176,50.5
31/12/2022,61550,281,100.86
31/12/2022,61570,172,169.37
31/12/2022,65750,249,762.41
31/12/2022,72140,225,580.3
31/12/2022,65690,263,31.64
31/12/2022,71560,263,151.17
31/12/2022,62550,234,24.95
31/12/2022,65750,189,544.58
31/12/2022,61530,278,16.53
31/12/2022,71240,169,989.87
31/12/2022,61540,272,2.05
31/12/2022,66130,163,84.15
31/12/2022,65760,293,8.8
31/12/2022,86050,214,155.88
31/12/2022,66550,265,59.39
31/12/2022,72160,236,"2,883.44"
31/12/2022,66110,261,0.59
31/12/2022,62510,176,277.29
31/12/2022,65600,250,14.74
31/12/2022,73040,232,286
31/12/2022,61520,169,376.23
31/12/2022,64000,217,163.77
31/12/2022,61510,235,65.39
31/12/2022,65550,267,20.94
31/12/2022,65600,233,12.03
31/12/2022,86050,170,29.28
31/12/2022,82050,248,46.98
31/12/2022,62510,157,207.97
31/12/2022,65600,277,28.11
31/12/2022,82050,282,74.71
31/12/2022,81170,230,95.48
31/12/2022,66110,158,0.79
31/12/2022,81010,273,84
31/12/2022,66520,238,4.81
31/12/2022,64000,278,180.71
31/12/2022,81200,216,170.97
31/12/2022,73020,278,198.02
31/12/2022,72090,155,"1,211.06"
31/12/2022,66020,207,61.48
31/12/2022,68050,224,2.93
31/12/2022,65760,242,11.95
31/12/2022,66040,199,3.52
31/12/2022,81190,214,61.84
31/12/2022,73010,243,268.86
31/12/2022,66520,179,1.72
31/12/2022,73020,286,3.53
31/12/2022,64020,237,0.83
31/12/2022,85010,265,263.91
31/12/2022,81160,235,62.46
31/12/2022,61520,162,501.64
31/12/2022,66050,189,55.02
31/12/2022,66110,190,0.42
31/12/2022,66050,184,56
31/12/2022,66090,227,4.65
31/12/2022,62099,280,9.26
31/12/2022,61570,298,111.33
31/12/2022,64010,157,46.23
31/12/2022,72010,280,"2,983.01"
31/12/2022,86330,216,558.58
31/12/2022,66020,255,61.48
31/12/2022,73040,260,220.08
31/12/2022,61540,244,0.92
31/12/2022,73035,231,51.13
31/12/2022,66120,298,2.34
31/12/2022,81100,282,95.77
31/12/2022,73020,200,76.41
31/12/2022,64000,223,188.91
31/12/2022,62550,204,16.21
31/12/2022,81140,245,285.6
31/12/2022,86270,169,43.56
31/12/2022,61520,175,376.23
31/12/2022,65600,198,28.11
31/12/2022,65740,289,570.13
31/12/2022,72040,268,298.73
31/12/2022,62550,232,16.21
31/12/2022,62010,237,326.62
31/12/2022,65710,231,777.84
31/12/2022,61550,193,61.87
31/12/2022,66130,158,88.4
31/12/2022,66090,240,4.99
31/12/2022,62520,266,137.28
31/12/2022,83020,204,465.79
31/12/2022,71160,157,48.78
31/12/2022,68060,215,59.55
31/12/2022,64000,275,180.71
31/12/2022,83020,201,223.47
31/12/2022,65550,220,27.92
31/12/2022,65690,223,44.24
31/12/2022,72020,209,"3,719.34"
31/12/2022,65750,175,762.41
31/12/2022,73020,160,27.5
31/12/2022,73030,210,264
31/12/2022,82070,259,16.81
31/12/2022,66130,285,88.4
31/12/2022,81350,195,9.43
31/12/2022,63050,231,11.34
31/12/2022,65570,296,4.14
31/12/2022,65760,284,8.8
31/12/2022,68050,270,1.28
31/12/2022,86030,190,1.51
31/12/2022,66110,245,0.59
31/12/2022,62010,252,304.1
31/12/2022,84020,288,199.8
31/12/2022,61530,184,27.32
31/12/2022,62099,287,22.93
31/12/2022,61520,164,376.23
31/12/2022,72070,210,"3,354.56"
31/12/2022,86010,153,202.86
31/12/2022,66080,245,2.03
31/12/2022,71050,193,11.98
31/12/2022,66070,285,0.93
31/12/2022,65740,222,570.13
31/12/2022,82060,202,906.24
31/12/2022,66530,216,14.16
31/12/2022,66530,275,6.93
31/12/2022,81130,208,102.78
31/12/2022,61550,266,100.86
31/12/2022,66120,259,2.34
31/12/2022,65690,176,54.92
31/12/2022,61530,173,27.32
31/12/2022,61520,245,376.23
31/12/2022,61520,292,151.82
31/12/2022,81140,295,5.87
31/12/2022,81900,225,195.82
31/12/2022,62099,170,9.26
31/12/2022,66130,285,88.4
31/12/2022,65570,226,3.86
31/12/2022,64010,234,46.23
31/12/2022,66520,174,4.81
31/12/2022,62099,194,12.35
31/12/2022,66090,257,4.65
31/12/2022,62560,162,1.09
31/12/2022,66130,258,63.11
31/12/2022,73010,180,6.93
31/12/2022,65610,208,26.33
31/12/2022,65760,220,9.46
31/12/2022,66510,291,6.63
31/12/2022,83010,176,26.58
31/12/2022,66100,292,4.43
31/12/2022,86270,171,50.23
31/12/2022,73030,255,81.4
31/12/2022,65690,242,54.92
31/12/2022,86010,288,65.99
31/12/2022,62560,214,0.94
31/12/2022,66010,238,2.03
31/12/2022,66120,223,2.17
31/12/2022,61520,151,283.79
31/12/2022,63050,171,5.74
31/12/2022,72340,297,"3,243.52"
,,,
