TranDate,Account,Dept,Sum of Amount
26/03/2015,65700,293,159.95
26/03/2015,66010,276,1.22
26/03/2015,62020,221,220.07
26/03/2015,66130,237,81.96
26/03/2015,66120,213,1.16
26/03/2015,64010,235,13.91
26/03/2015,66100,242,3.01
26/03/2015,66510,254,15.98
26/03/2015,86200,276,40.22
26/03/2015,81050,234,128.8
26/03/2015,62099,210,14.63
26/03/2015,65740,191,579.08
26/03/2015,66530,273,32
26/03/2015,66550,240,23.05
26/03/2015,62560,194,7.21
26/03/2015,62010,253,322.35
26/03/2015,86140,247,0.75
26/03/2015,86090,168,36
26/03/2015,86330,254,178.64
26/03/2015,65550,214,64.07
26/03/2015,66050,238,23.02
26/03/2015,62020,255,244.52
26/03/2015,71299,215,20.31
26/03/2015,86280,202,15.2
26/03/2015,62520,228,55.6
26/03/2015,72120,276,"1,850.07"
26/03/2015,66550,289,25.62
26/03/2015,65600,227,65.25
26/03/2015,62010,222,263.74
26/03/2015,66530,226,29.09
26/03/2015,73010,212,14.94
26/03/2015,65710,166,490.74
26/03/2015,62520,281,74.13
26/03/2015,66070,232,3.94
26/03/2015,65590,235,17.9
26/03/2015,65590,177,15.15
26/03/2015,62530,261,13.44
26/03/2015,62010,189,390.73
26/03/2015,65710,220,545.27
26/03/2015,86010,297,46.77
26/03/2015,66030,200,5.3
26/03/2015,62520,188,40.72
26/03/2015,61570,184,47.12
26/03/2015,66510,298,17.16
26/03/2015,65590,244,20.2
26/03/2015,65740,154,477.74
26/03/2015,65700,228,115.16
26/03/2015,61550,236,69.39
26/03/2015,62010,294,236.06
26/03/2015,65760,196,5.66
26/03/2015,81130,177,463.34
26/03/2015,63060,286,1.54
26/03/2015,73020,254,91.53
26/03/2015,66120,237,2.08
26/03/2015,65730,260,4.22
26/03/2015,64000,150,110.61
26/03/2015,66530,272,21.82
26/03/2015,86010,291,192.03
26/03/2015,61530,224,25.11
26/03/2015,71190,216,7.78
26/03/2015,62020,261,305.65
26/03/2015,73040,251,159.3
26/03/2015,66050,222,41.91
26/03/2015,61530,259,20.57
26/03/2015,65740,224,325.73
26/03/2015,65540,162,204.31
26/03/2015,80990,193,917.23
26/03/2015,61550,184,47.31
26/03/2015,73030,232,439.79
26/03/2015,64020,197,6.51
26/03/2015,62030,249,6.96
26/03/2015,65550,235,39.32
26/03/2015,72040,230,371.68
26/03/2015,66070,233,3.47
26/03/2015,62560,295,8.65
26/03/2015,65540,254,137.91
26/03/2015,71170,239,141.03
26/03/2015,65540,217,114.92
26/03/2015,62099,230,12.19
26/03/2015,66020,252,96.66
26/03/2015,64020,166,9.04
26/03/2015,73060,194,6.77
26/03/2015,66520,226,10.39
26/03/2015,65660,194,8.59
26/03/2015,62030,277,5.22
26/03/2015,61550,225,56.78
26/03/2015,66020,203,102.26
26/03/2015,71010,190,663.47
26/03/2015,66130,176,73.25
26/03/2015,71325,198,229.93
26/03/2015,68060,235,56.72
26/03/2015,65750,282,554.14
26/03/2015,61540,230,1.85
26/03/2015,65590,152,15.15
26/03/2015,62560,250,9.61
26/03/2015,66040,155,3.68
26/03/2015,65550,235,35.19
26/03/2015,65540,187,114.92
26/03/2015,62010,274,293.05
26/03/2015,66510,219,14.38
26/03/2015,66040,269,3.01
26/03/2015,86280,257,18.57
26/03/2015,65660,158,8.59
26/03/2015,86020,282,30.18
26/03/2015,61560,270,4.42
26/03/2015,61510,243,36.32
26/03/2015,66520,188,11.43
26/03/2015,61560,220,3.64
26/03/2015,66070,216,3.15
26/03/2015,62550,285,16.21
26/03/2015,66090,208,8.35
26/03/2015,73010,274,52.52
26/03/2015,65550,190,46.92
27/03/2015,62560,245,6.49
27/03/2015,62030,280,8.35
27/03/2015,65750,209,415.61
27/03/2015,73020,200,33.26
27/03/2015,66040,228,3.96
27/03/2015,81100,251,124.82
27/03/2015,66130,224,45.78
27/03/2015,65590,280,18.94
27/03/2015,62510,294,102.2
27/03/2015,61530,205,16.83
27/03/2015,62020,178,220.07
27/03/2015,61560,217,3.31
27/03/2015,61540,273,1.67
27/03/2015,68060,169,46.79
27/03/2015,66070,194,2.37
27/03/2015,65550,233,48.05
27/03/2015,61550,292,63.08
27/03/2015,62550,282,19.46
27/03/2015,86310,164,14.25
27/03/2015,62030,277,6.26
27/03/2015,82060,284,67.44
27/03/2015,86350,248,26.71
27/03/2015,81130,197,379.1
27/03/2015,61570,233,57.59
27/03/2015,64010,159,10.19
27/03/2015,81010,268,150
27/03/2015,81150,154,51.36
27/03/2015,83070,247,119.18
27/03/2015,66020,172,109.84
27/03/2015,66050,217,28.57
27/03/2015,73060,150,7.52
27/03/2015,65690,268,51.79
27/03/2015,65730,237,3.38
27/03/2015,66020,222,65.9
27/03/2015,62020,182,220.07
27/03/2015,65540,154,183.88
27/03/2015,73060,236,5.64
27/03/2015,81110,268,3.12
27/03/2015,66530,190,29.09
27/03/2015,73030,194,488.65
27/03/2015,66040,222,2.51
27/03/2015,65600,266,36.45
27/03/2015,62099,180,13.41
27/03/2015,73040,230,75.6
27/03/2015,72060,180,673.43
27/03/2015,66030,214,5.3
27/03/2015,81100,244,152.55
27/03/2015,81140,150,395.84
27/03/2015,86350,285,22.26
28/03/2015,61550,212,63.08
28/03/2015,83060,176,104.21
28/03/2015,62030,195,5.22
28/03/2015,81200,157,7.39
28/03/2015,66510,194,15.98
28/03/2015,81230,153,24.15
28/03/2015,65730,211,4.95
28/03/2015,66050,195,28.57
28/03/2015,62520,200,54.29
28/03/2015,73050,228,42.92
28/03/2015,84020,197,168.81
28/03/2015,86100,220,74.24
28/03/2015,86180,291,20.75
28/03/2015,71560,152,198.87
28/03/2015,61520,254,143.37
28/03/2015,61520,240,130.33
28/03/2015,62510,187,102.2
28/03/2015,86010,254,57.16
28/03/2015,61540,155,1.39
28/03/2015,65700,185,115.16
28/03/2015,66120,220,1.16
28/03/2015,62520,288,50.54
28/03/2015,66030,200,6.43
28/03/2015,61530,241,20.57
28/03/2015,66090,212,12.67
28/03/2015,66010,234,1.62
28/03/2015,86150,173,38.46
28/03/2015,62099,217,15.24
28/03/2015,66030,279,5.18
28/03/2015,64020,164,7.23
28/03/2015,62010,212,293.05
28/03/2015,86100,227,19.48
28/03/2015,83060,220,78.15
28/03/2015,73020,214,8.4
28/03/2015,61560,173,4.45
28/03/2015,62550,232,21.62
28/03/2015,66510,166,17.58
28/03/2015,66110,180,0.42
28/03/2015,66020,257,81.81
28/03/2015,66550,237,27.51
28/03/2015,86280,271,12.66
28/03/2015,86050,186,61.27
28/03/2015,62020,254,244.52
28/03/2015,66130,258,61.04
28/03/2015,62099,266,15.24
28/03/2015,65660,166,9.44
28/03/2015,66050,200,31.43
28/03/2015,66550,230,28.18
28/03/2015,71030,199,61.19
29/03/2015,66040,263,3.6
29/03/2015,65730,245,3.04
29/03/2015,65740,187,466.48
29/03/2015,66520,286,9.35
29/03/2015,62520,238,37.91
29/03/2015,86010,262,3.5
29/03/2015,86040,283,"1,982.28"
29/03/2015,66090,192,8.64
29/03/2015,61540,199,1.49
29/03/2015,86010,268,33.5
29/03/2015,66070,175,4.21
29/03/2015,68060,216,31.9
29/03/2015,65610,176,11.12
29/03/2015,86020,207,37.52
29/03/2015,86270,202,35.6
29/03/2015,66550,243,28.18
29/03/2015,66110,169,0.67
29/03/2015,86020,186,24.69
29/03/2015,65750,260,664.97
29/03/2015,61540,207,2.04
29/03/2015,65730,285,3.38
29/03/2015,64000,161,92.18
29/03/2015,73020,159,32.53
29/03/2015,68060,238,38.28
29/03/2015,62010,215,366.31
29/03/2015,66130,242,45.78
29/03/2015,71060,150,44.06
29/03/2015,62530,236,16.13
29/03/2015,83050,155,266.56
29/03/2015,61540,150,1.67
29/03/2015,62020,229,268.97
29/03/2015,62560,185,7.21
29/03/2015,84030,156,48.75
29/03/2015,61510,218,29.72
29/03/2015,66520,164,9.35
29/03/2015,61510,220,44.33
29/03/2015,65540,276,168.56
29/03/2015,73060,256,2
29/03/2015,73050,221,11.64
29/03/2015,66130,260,54.94
29/03/2015,65740,283,434.31
29/03/2015,72060,209,897.91
29/03/2015,63060,188,1.76
29/03/2015,84020,209,137.7
29/03/2015,64020,150,5.43
29/03/2015,61540,223,2.72
29/03/2015,73010,211,18.26
29/03/2015,66100,293,3.01
29/03/2015,71240,155,343.05
30/03/2015,73040,165,110.88
30/03/2015,66550,290,23.05
30/03/2015,66550,254,28.18
30/03/2015,61550,157,69.39
30/03/2015,65600,212,36.45
30/03/2015,64000,183,110.61
30/03/2015,64020,189,5.83
30/03/2015,66520,222,11.43
30/03/2015,61530,164,20.57
30/03/2015,73070,229,27.78
30/03/2015,64000,180,99
30/03/2015,66070,262,3.47
30/03/2015,66520,190,15.24
30/03/2015,66040,293,4.02
30/03/2015,66130,277,61.04
30/03/2015,65660,209,6.44
30/03/2015,65690,176,82.86
30/03/2015,65540,226,191.54
30/03/2015,81180,181,865.97
30/03/2015,62510,194,116.14
30/03/2015,73050,273,3.52
30/03/2015,66040,210,3.68
30/03/2015,61540,262,1.67
30/03/2015,66530,234,26.18
30/03/2015,62530,186,14.79
30/03/2015,82060,173,45.98
30/03/2015,66550,210,28.18
30/03/2015,62030,250,9.28
30/03/2015,62550,258,16.21
30/03/2015,61520,250,87.98
30/03/2015,73050,152,2.31
30/03/2015,73020,202,111.74
30/03/2015,86100,278,58.12
30/03/2015,65740,255,636.98
30/03/2015,86030,187,1.31
30/03/2015,83020,220,72
30/03/2015,63060,189,1.29
30/03/2015,66030,168,3.62
30/03/2015,66130,176,61.04
30/03/2015,65660,200,12.59
30/03/2015,81900,160,73.92
30/03/2015,66090,247,6.48
30/03/2015,61560,169,3.56
30/03/2015,61550,207,60.98
30/03/2015,86090,250,44
30/03/2015,64010,224,9.48
30/03/2015,66530,255,21.82
30/03/2015,65750,262,743.99
30/03/2015,83070,219,174.79
31/03/2015,64000,276,165.01
31/03/2015,86050,194,65.7
31/03/2015,65660,271,7.73
31/03/2015,61570,289,76.78
31/03/2015,66100,214,3.01
31/03/2015,66040,297,3.68
31/03/2015,86290,192,88.31
31/03/2015,81050,269,171.74
31/03/2015,71160,175,20.09
31/03/2015,81330,260,78.53
31/03/2015,81260,180,53.61
31/03/2015,65610,254,11.12
31/03/2015,62530,237,13.44
31/03/2015,64000,152,92.18
31/03/2015,62510,278,69.68
31/03/2015,83020,239,270.93
31/03/2015,73070,290,12.63
31/03/2015,82030,186,4.78
31/03/2015,71299,241,22.57
31/03/2015,61530,294,23.38
31/03/2015,66020,278,89.99
31/03/2015,73040,282,233.64
31/03/2015,66010,193,1.01
31/03/2015,73060,238,5.4
31/03/2015,66050,289,30.69
31/03/2015,62530,229,12.1
31/03/2015,66100,210,4.01
31/03/2015,61520,247,97.75
31/03/2015,65540,172,114.92
31/03/2015,65600,235,48.6
31/03/2015,73020,283,83.21
31/03/2015,61520,193,87.98
31/03/2015,65540,192,224.74
31/03/2015,65690,296,62.14
31/03/2015,82010,271,120.91
31/03/2015,66120,273,1.71
31/03/2015,81260,235,48.74
31/03/2015,72140,278,694.32
31/03/2015,73030,158,537.52
31/03/2015,65550,203,42.23
31/03/2015,65690,199,69.05
31/03/2015,61520,270,107.53
31/03/2015,66090,232,8.64
31/03/2015,73040,230,154.8
31/03/2015,66510,187,11.99
31/03/2015,62530,270,17.93
31/03/2015,73030,236,871.84
31/03/2015,72110,184,"1,858.47"
31/03/2015,64020,211,7.96
